"Datum";"Produktion kWh"
"2025-01-23 00:00";"0,000"
"2025-01-23 01:00";"0,000"
"2025-01-23 02:00";"0,000"
"2025-01-23 03:00";"0,000"
"2025-01-23 04:00";"0,000"
"2025-01-23 05:00";"0,000"
"2025-01-23 06:00";"0,000"
"2025-01-23 07:00";"0,000"
"2025-01-23 08:00";"0,000"
"2025-01-23 09:00";"0,001"
"2025-01-23 10:00";"0,043"
"2025-01-23 11:00";"0,023"
"2025-01-23 12:00";"0,014"
"2025-01-23 13:00";"0,000"
"2025-01-23 14:00";"0,000"
"2025-01-23 15:00";"0,000"
"2025-01-23 16:00";"0,000"
"2025-01-23 17:00";"0,000"
"2025-01-23 18:00";"0,000"
"2025-01-23 19:00";"0,000"
"2025-01-23 20:00";"0,000"
"2025-01-23 21:00";"0,000"
"2025-01-23 22:00";"0,000"
"2025-01-23 23:00";"0,000"
"2025-01-24 00:00";"0,000"
"2025-01-24 01:00";"0,000"
"2025-01-24 02:00";"0,000"
"2025-01-24 03:00";"0,000"
"2025-01-24 04:00";"0,000"
"2025-01-24 05:00";"0,000"
"2025-01-24 06:00";"0,000"
"2025-01-24 07:00";"0,000"
"2025-01-24 08:00";"0,000"
"2025-01-24 09:00";"0,000"
"2025-01-24 10:00";"0,379"
"2025-01-24 11:00";"0,905"
"2025-01-24 12:00";"0,150"
"2025-01-24 13:00";"0,068"
"2025-01-24 14:00";"0,000"
"2025-01-24 15:00";"0,000"
"2025-01-24 16:00";"0,000"
"2025-01-24 17:00";"0,000"
"2025-01-24 18:00";"0,000"
"2025-01-24 19:00";"0,000"
"2025-01-24 20:00";"0,000"
"2025-01-24 21:00";"0,000"
"2025-01-24 22:00";"0,000"
"2025-01-24 23:00";"0,000"
"2025-01-25 00:00";"0,000"
"2025-01-25 01:00";"0,000"
"2025-01-25 02:00";"0,000"
"2025-01-25 03:00";"0,000"
"2025-01-25 04:00";"0,000"
"2025-01-25 05:00";"0,000"
"2025-01-25 06:00";"0,000"
"2025-01-25 07:00";"0,000"
"2025-01-25 08:00";"0,000"
"2025-01-25 09:00";"0,000"
"2025-01-25 10:00";"0,001"
"2025-01-25 11:00";"0,047"
"2025-01-25 12:00";"0,004"
"2025-01-25 13:00";"0,000"
"2025-01-25 14:00";"0,001"
"2025-01-25 15:00";"0,000"
"2025-01-25 16:00";"0,000"
"2025-01-25 17:00";"0,000"
"2025-01-25 18:00";"0,000"
"2025-01-25 19:00";"0,000"
"2025-01-25 20:00";"0,000"
"2025-01-25 21:00";"0,000"
"2025-01-25 22:00";"0,000"
"2025-01-25 23:00";"0,000"
"2025-01-26 00:00";"0,000"
"2025-01-26 01:00";"0,000"
"2025-01-26 02:00";"0,000"
"2025-01-26 03:00";"0,000"
"2025-01-26 04:00";"0,000"
"2025-01-26 05:00";"0,000"
"2025-01-26 06:00";"0,000"
"2025-01-26 07:00";"0,000"
"2025-01-26 08:00";"0,000"
"2025-01-26 09:00";"0,000"
"2025-01-26 10:00";"0,000"
"2025-01-26 11:00";"0,000"
"2025-01-26 12:00";"0,000"
"2025-01-26 13:00";"0,165"
"2025-01-26 14:00";"0,016"
"2025-01-26 15:00";"0,000"
"2025-01-26 16:00";"0,000"
"2025-01-26 17:00";"0,000"
"2025-01-26 18:00";"0,000"
"2025-01-26 19:00";"0,000"
"2025-01-26 20:00";"0,000"
"2025-01-26 21:00";"0,000"
"2025-01-26 22:00";"0,000"
"2025-01-26 23:00";"0,000"
"2025-01-27 00:00";"0,000"
"2025-01-27 01:00";"0,000"
"2025-01-27 02:00";"0,000"
"2025-01-27 03:00";"0,000"
"2025-01-27 04:00";"0,000"
"2025-01-27 05:00";"0,000"
"2025-01-27 06:00";"0,000"
"2025-01-27 07:00";"0,000"
